indicator,image
attentive,0
attentive,1
attentive,2
attentive,3
attentive,4
attentive,5
error-no over time,6
attentive,7
attentive,8
attentive,9
attentive,10
attentive,11
over time,12
attentive,13
attentive,14
attentive,15
attentive,16
attentive,17
attentive,18
attentive,19
attentive,20
attentive,21
attentive,22
attentive,23
attentive,24
over time,25
attentive,26
over time,27
attentive,28
attentive,29
attentive,31
attentive,32
attentive,33
attentive,35
attentive,36
attentive,37
attentive,38
attentive,39
attentive,40
attentive,41
error-no over time,42
attentive,43
attentive,44
attentive,45
attentive,46
attentive,47
attentive,48
attentive,49
attentive,50
over time,51
attentive,52
attentive,53
attentive,54
attentive,55
attentive,56
attentive,57
attentive,58
attentive,60
attentive,62
attentive,63
attentive,64
attentive,65
attentive,66
attentive,70
attentive,71
attentive,72
attentive,73
attentive,74
attentive,75
attentive,76
attentive,77
attentive,78
attentive,79
error-no over time,80
attentive,81
attentive,82
attentive,83
attentive,84
attentive,85
attentive,87
attentive,88
attentive,89
attentive,90
attentive,91
attentive,92
attentive,93
attentive,95
attentive,96
attentive,98
attentive,99
attentive,100
attentive,101
attentive,103
over time,104
attentive,105
attentive,106
over time,107
attentive,108
attentive,109
attentive,110
attentive,111
attentive,112
attentive,113
attentive,114
attentive,115
attentive,116
over time,117
attentive,118
attentive,119
over time,120
attentive,121
attentive,122
attentive,124
attentive,125
attentive,126
attentive,127
attentive,128
attentive,129
attentive,130
over time,131
attentive,132
attentive,133
attentive,134
attentive,135
attentive,136
attentive,137
attentive,138
attentive,139
attentive,141
attentive,142
attentive,143
attentive,144
attentive,145
attentive,146
over time,147
over time,148
attentive,149
attentive,150
attentive,151
attentive,152
attentive,153
attentive,154
attentive,155
attentive,156
attentive,157
over time,158
over time,159
attentive,160
attentive,161
attentive,162
attentive,163
attentive,164
over time,165
attentive,166
attentive,167
attentive,168
attentive,169
attentive,170
attentive,171
attentive,172
attentive,173
attentive,174
attentive,175
attentive,176
attentive,177
attentive,178
attentive,179
attentive,180
attentive,182
attentive,183
attentive,184
attentive,185
attentive,186
attentive,187
over time,188
attentive,189
attentive,190
attentive,191
attentive,192
over time,193
attentive,194
attentive,195
over time,196
over time,197
attentive,198
attentive,199
attentive,200
attentive,201
attentive,202
attentive,203
attentive,204
attentive,205
attentive,206
attentive,207
attentive,208
over time,211
attentive,212
attentive,217
over time,218
over time,219
attentive,220
over time,221
attentive,222
attentive,223
attentive,224
attentive,225
attentive,226
attentive,227
attentive,228
attentive,229
error-over time,230
attentive,231
attentive,232
attentive,233
attentive,234
attentive,235
attentive,236
attentive,237
attentive,238
attentive,239
attentive,240
attentive,241
attentive,242
attentive,243
attentive,244
attentive,245
over time,246
over time,247
over time,248
attentive,249
attentive,250
attentive,251
attentive,252
attentive,253
attentive,254
attentive,255
attentive,256
attentive,257
attentive,258
attentive,259
attentive,260
attentive,261
over time,262
attentive,263
attentive,264
attentive,266
attentive,267
attentive,268
attentive,269
over time,270
attentive,271
attentive,272
attentive,273
attentive,274
attentive,275
attentive,276
attentive,277
attentive,278
attentive,279
attentive,280
attentive,281
attentive,282
attentive,283
over time,285
attentive,286
attentive,289
attentive,291
attentive,292
attentive,293
over time,294
attentive,295
over time,296
attentive,297
attentive,298
attentive,299
attentive,300
attentive,301
over time,302
attentive,303
attentive,304
attentive,305
attentive,306
attentive,307
over time,308
attentive,309
attentive,310
attentive,311
attentive,312
attentive,313
attentive,314
over time,315
over time,316
attentive,317
attentive,318
over time,320
attentive,321
error-over time,322
over time,323
over time,324
over time,325
over time,326
attentive,327
attentive,328
attentive,329
over time,330
attentive,331
over time,332
attentive,333
over time,334
attentive,335
attentive,336
attentive,337
over time,338
attentive,339
error-no over time,340
attentive,341
attentive,342
attentive,343
attentive,344
over time,345
attentive,347
over time,348
attentive,349
attentive,350
over time,351
attentive,352
over time,353
attentive,354
over time,356
over time,357
attentive,358
attentive,359
over time,360
attentive,361
attentive,362
attentive,363
attentive,364
attentive,365
attentive,366
attentive,367
over time,368
attentive,369
over time,371
over time,372
attentive,373
attentive,374
attentive,375
attentive,376
attentive,377
attentive,378
attentive,379
attentive,380
attentive,382
attentive,383
over time,384
attentive,385
attentive,386
attentive,387
over time,390
attentive,391
over time,392
attentive,395
over time,396
attentive,397
attentive,398
error-no over time,400
over time,401
over time,402
attentive,403
over time,404
attentive,405
over time,406
attentive,407
attentive,408
attentive,409
attentive,410
attentive,411
error-no over time,412
attentive,413
attentive,414
attentive,415
attentive,416
attentive,417
attentive,418
over time,419
attentive,420
attentive,421
attentive,422
attentive,423
over time,425
attentive,426
attentive,427
over time,428
attentive,429
attentive,431
attentive,432
attentive,433
attentive,434
error-no over time,435
attentive,437
over time,438
attentive,439
attentive,440
over time,441
attentive,442
attentive,443
attentive,445
attentive,446
attentive,447
attentive,448
attentive,450
attentive,451
over time,452
attentive,453
attentive,455
attentive,456
over time,457
attentive,458
attentive,461
attentive,462
attentive,463
attentive,465
over time,467
attentive,468
attentive,469
attentive,470
attentive,471
attentive,472
attentive,473
attentive,474
attentive,475
attentive,476
attentive,477
attentive,478
attentive,479
over time,480
attentive,481
over time,482
attentive,483
attentive,484
over time,485
attentive,486
over time,487
attentive,488
over time,489
attentive,490
attentive,491
attentive,492
attentive,493
attentive,494
over time,495
attentive,496
attentive,497
attentive,498
attentive,499
attentive,500
attentive,501
attentive,502
attentive,503
over time,504
