0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,classes
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.34930542004643766,0.4109969669325106,0.3342148203793627,17.943815903885756,21.70019193517428,60.43847941457535,0.5,1.25,2.125,2.75,3.5,0.5,1.375,2.75,3.375,4.25,0.625,1.5,2.125,3.125,4.0,0.5,1.5,3.625,5.25,6.0,0.75,3.75,5.25,6.375,7.375,0.875,2.125,3.0,3.75,4.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3936591272672139,0.16042185550147678,0.18273720758724132,40.338932579764716,23.66351674397986,30.75531940313859,0.625,1.75,2.5,3.875,5.0,0.625,1.75,3.0,4.25,5.5,1.0,2.125,3.625,4.625,5.5,0.625,1.625,2.75,3.5,4.5,0.875,2.0,2.625,3.5,4.375,0.5,1.625,2.875,4.25,5.375,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.2880428186064153,0.1834042385125213,0.11354087439221368,10.827599003049539,13.937037843212938,6.649183253219195,0.625,1.75,3.375,5.125,6.375,0.625,2.25,3.75,5.125,6.375,0.75,1.875,3.0,4.625,6.0,0.625,2.125,3.5,5.75,8.375,0.375,1.875,4.125,5.375,6.5,1.0,2.25,3.625,5.625,7.5,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.22596798118106515,0.11068282138746609,0.08347671781166237,18.37710689835125,4.10213297881806,20.529662067335607,1.5,3.5,5.625,6.875,8.875,1.0,2.375,3.875,5.25,6.375,0.75,2.125,4.5,5.75,7.875,0.75,2.25,3.625,5.0,6.25,0.875,2.25,3.75,5.25,7.375,0.875,2.125,3.875,6.625,8.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.1490171236223514,0.1769316174410741,0.2428556587858108,2.730625530153499,25.81184314991722,38.968740100034644,0.625,2.375,3.5,4.25,5.5,1.75,2.875,3.875,5.0,6.0,1.375,2.5,4.5,6.0,7.125,1.625,2.875,3.875,5.875,7.375,1.125,2.875,4.375,6.25,7.125,0.5,1.5,2.625,4.0,5.375,attentive
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.228944459782205,0.35592479508746194,0.10064013237045988,14.760033789559463,40.01557609010226,24.330391941920524,0.5,2.0,2.875,4.125,5.125,0.5,1.0,1.75,2.75,4.125,0.625,2.125,3.0,3.75,4.625,0.5,1.375,2.375,3.625,5.375,1.25,4.25,6.75,8.875,10.625,0.875,3.125,4.875,6.125,8.125,attentive
0.375,0.5,1.125,0.375,0.5,0.625,0.375,0.5,1.125,0.375,0.5,1.125,0.48450325401633404,0.2483163099370289,0.11825995882793139,19.182306985654186,115.66395762683487,23.66272166232807,1.0,2.625,3.875,4.875,5.5,0.75,1.875,2.75,3.75,4.375,0.5,1.875,3.625,5.875,7.625,0.875,1.75,2.75,3.625,4.5,0.5,1.375,2.25,3.0,5.0,0.625,1.875,3.0,3.875,6.0,distracted
0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.375,0.5,1.0,0.3909865634210114,0.15444964922371088,0.2344888701780709,47.60948073733414,41.667137172255636,19.65203121503257,0.75,2.25,3.5,4.375,5.125,0.5,1.375,2.625,4.25,5.125,0.875,2.125,3.0,4.25,5.0,0.75,1.5,2.625,4.875,5.875,0.75,1.75,2.5,4.125,5.75,0.875,2.75,4.25,5.0,5.625,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.3543118915081068,0.2645153613863208,0.2246509863060551,43.71862341540894,42.93337738592202,17.489398182630378,0.75,1.625,2.625,3.75,4.75,0.75,1.75,2.625,3.5,4.375,0.875,1.625,2.875,3.375,4.625,0.5,1.625,2.5,3.5,4.375,0.625,1.375,2.375,3.5,4.5,0.5,1.5,2.5,3.875,5.0,attentive
0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.375,0.5,0.625,0.234851452468135,0.11403127312370195,0.12892014571731136,19.427425836564375,56.01581368154335,19.071479395993055,0.625,1.75,2.5,3.5,5.125,0.625,2.5,3.25,4.375,5.875,1.0,2.75,3.875,4.875,5.875,0.875,3.625,4.75,6.125,7.125,1.0,3.0,4.25,5.375,7.0,0.625,1.625,2.625,4.0,5.5,attentive
